Economy,Code,2025 class,History,Rebase factor,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Palau,PLW,H,WDI,1.000028,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
Panama,PAN,H,WDI,1,2.456,2.508,2.561,2.615,2.67,2.725,2.78,2.837,2.894,2.952,3.01,3.07,3.129,3.19,3.251,3.313,3.375,3.437,3.501,3.564,3.629,3.694,3.759,3.825,3.892,3.96,4.029,4.099,4.168,4.235,4.293,4.345,4.401,4.459,4.516,4.571,4.626,4.679,4.732,4.783,4.834,4.883,4.932,4.98,5.026,5.072,5.117,5.161,5.204,5.246,5.287,5.326,5.365,5.402,5.438,5.473,5.507,5.54,5.571,5.602,5.631
Papua New Guinea,PNG,LM,WDI,1,3.896,4.022,4.167,4.321,4.48,4.644,4.813,4.988,5.166,5.349,5.537,5.728,5.924,6.124,6.328,6.536,6.748,6.963,7.183,7.406,7.634,7.859,8.081,8.303,8.523,8.743,8.962,9.179,9.395,9.609,9.816,10.013,10.203,10.39,10.577,10.763,10.948,11.131,11.313,11.493,11.671,11.848,12.023,12.197,12.369,12.541,12.711,12.88,13.047,13.213,13.376,13.537,13.696,13.853,14.01,14.166,14.319,14.469,14.617,14.764,14.907
Paraguay,PRY,UM,WDI,1.0,4.036,4.144,4.254,4.363,4.471,4.58,4.688,4.794,4.9,5.003,5.101,5.188,5.261,5.326,5.388,5.448,5.505,5.559,5.614,5.671,5.738,5.815,5.897,5.982,6.07,6.159,6.249,6.339,6.427,6.515,6.604,6.684,6.76,6.844,6.929,7.013,7.095,7.176,7.255,7.332,7.408,7.482,7.554,7.625,7.695,7.764,7.831,7.897,7.962,8.025,8.088,8.148,8.208,8.267,8.324,8.381,8.436,8.489,8.541,8.592,8.64
Peru,PER,UM,WDI,1,22.015,22.484,22.946,23.414,23.881,24.349,24.811,25.274,25.738,26.187,26.598,26.965,27.288,27.58,27.852,28.101,28.324,28.531,28.719,28.897,29.086,29.304,29.55,29.818,30.116,30.458,30.866,31.325,31.898,32.449,32.839,33.156,33.475,33.846,34.218,34.577,34.922,35.256,35.578,35.891,36.194,36.488,36.775,37.054,37.327,37.591,37.848,38.097,38.337,38.57,38.795,39.012,39.22,39.421,39.613,39.797,39.972,40.138,40.295,40.443,40.584
Philippines,PHL,UM,WDI,1.0,62.855,64.382,65.926,67.531,69.019,70.546,72.19,73.909,75.791,77.753,79.625,81.401,83.069,84.732,86.395,88.016,89.509,91.075,92.699,94.384,96.337,98.249,100.176,102.076,103.767,105.313,106.736,108.12,109.465,110.805,112.081,113.101,113.964,114.891,115.844,116.787,117.724,118.656,119.584,120.502,121.409,122.302,123.18,124.049,124.904,125.741,126.558,127.353,128.119,128.85,129.547,130.21,130.837,131.427,131.98,132.492,132.962,133.385,133.759,134.089,134.373
Poland,POL,H,WDI,0.955296,38.111,38.246,38.364,38.461,38.543,38.595,38.624,38.65,38.663,38.66,38.259,38.248,38.23,38.205,38.182,38.165,38.141,38.121,38.126,38.152,38.043,38.063,38.063,38.04,38.012,37.986,37.97,37.975,37.975,37.965,37.516,36.982,36.822,36.687,36.559,36.436,36.151,36.01,35.86,35.702,35.536,35.363,35.185,35.002,34.815,34.624,34.428,34.228,34.025,33.818,33.607,33.394,33.177,32.957,32.735,32.51,32.282,32.052,31.82,31.585,31.347
Portugal,PRT,H,WDI,1.037749,9.983,9.96,9.952,9.965,9.992,10.026,10.064,10.109,10.16,10.218,10.29,10.363,10.42,10.459,10.484,10.503,10.522,10.543,10.558,10.568,10.573,10.558,10.515,10.457,10.401,10.358,10.325,10.3,10.284,10.286,10.297,10.362,10.434,10.578,10.695,10.805,10.788,10.77,10.749,10.728,10.707,10.687,10.665,10.642,10.618,10.594,10.569,10.544,10.519,10.492,10.463,10.435,10.407,10.377,10.346,10.314,10.28,10.246,10.212,10.176,10.139
Puerto Rico (U.S.),PRI,H,WDI,0.984405,3.537,3.562,3.585,3.615,3.649,3.683,3.725,3.759,3.781,3.8,3.811,3.819,3.824,3.826,3.827,3.821,3.805,3.783,3.761,3.74,3.724,3.693,3.661,3.631,3.585,3.535,3.48,3.411,3.291,3.303,3.282,3.263,3.22,3.204,3.203,3.185,3.172,3.156,3.137,3.115,3.092,3.067,3.041,3.015,2.987,2.96,2.932,2.903,2.872,2.841,2.809,2.777,2.744,2.711,2.677,2.643,2.608,2.572,2.537,2.501,2.465
Qatar,QAT,H,WDI,0.95389,0.44,0.455,0.47,0.485,0.499,0.514,0.529,0.55,0.581,0.613,0.645,0.678,0.711,0.745,0.773,0.825,0.973,1.209,1.427,1.609,1.617,1.625,1.722,1.916,2.152,2.345,2.477,2.546,2.581,2.639,2.794,2.505,2.657,2.656,2.858,2.972,3.027,3.072,3.111,3.147,3.18,3.212,3.245,3.279,3.314,3.349,3.386,3.423,3.461,3.501,3.54,3.581,3.622,3.664,3.707,3.75,3.793,3.837,3.882,3.927,3.972
Romania,ROU,H,WDI,1.005903,23.202,23.001,22.794,22.763,22.73,22.684,22.619,22.554,22.507,22.472,22.443,22.132,21.73,21.574,21.452,21.32,21.194,20.883,20.538,20.367,20.247,20.148,20.058,19.984,19.909,19.816,19.702,19.589,19.474,19.372,19.265,19.122,19.049,19.061,19.052,19.02,18.912,18.802,18.692,18.58,18.468,18.355,18.243,18.129,18.015,17.899,17.782,17.665,17.547,17.429,17.311,17.193,17.074,16.956,16.837,16.718,16.6,16.482,16.362,16.242,16.122
Russian Federation,RUS,H,WDI,0.996638,147.969,148.394,148.538,148.459,148.408,148.376,148.16,147.915,147.671,147.215,146.597,145.976,145.306,144.649,144.067,143.519,143.05,142.805,142.742,142.785,142.849,143.018,143.378,143.806,144.237,144.641,145.015,145.293,145.398,145.453,145.245,144.747,144.237,143.826,143.67,143.513,142.912,142.563,142.19,141.807,141.412,141.0,140.586,140.192,139.809,139.439,139.082,138.737,138.41,138.102,137.817,137.558,137.32,137.095,136.883,136.691,136.513,136.33,136.127,135.91,135.675
Rwanda,RWA,L,WDI,1.0,7.375,7.527,7.683,7.981,6.792,5.674,6.709,7.755,8.082,8.148,8.214,8.287,8.4,8.587,8.817,9.055,9.299,9.55,9.804,10.06,10.318,10.574,10.83,11.093,11.365,11.64,11.919,12.202,12.488,12.776,13.066,13.355,13.651,13.954,14.257,14.569,14.89,15.214,15.536,15.845,16.155,16.473,16.772,17.073,17.402,17.746,18.077,18.396,18.73,19.077,19.441,19.806,20.154,20.501,20.837,21.153,21.459,21.765,22.086,22.404,22.708
Samoa,WSM,UM,WDI,0.999998,0.169,0.169,0.17,0.172,0.173,0.175,0.176,0.178,0.179,0.18,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.202,0.203,0.205,0.208,0.21,0.212,0.214,0.215,0.217,0.218,0.219,0.221,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.24,0.242,0.245,0.247,0.25,0.252,0.255,0.258,0.26,0.263,0.265,0.268,0.27,0.273
San Marino,SMR,H,WDI,1.01598,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
Saudi Arabia,SAU,H,WDI,1.069641,10.641,11.161,11.687,12.216,12.75,13.289,13.831,14.375,14.922,15.472,16.178,17.041,17.911,18.787,19.669,20.56,21.459,22.368,23.288,24.218,23.978,25.092,26.169,27.624,28.309,29.816,30.954,30.977,30.196,30.064,31.553,30.784,32.175,33.703,35.3,36.974,37.615,38.25,38.876,39.481,40.051,40.599,41.148,41.697,42.248,42.799,43.352,43.904,44.456,45.008,45.558,46.109,46.658,47.206,47.754,48.301,48.847,49.391,49.934,50.475,51.015
Senegal,SEN,LM,WDI,1.0,7.721,7.943,8.168,8.396,8.624,8.848,9.067,9.283,9.503,9.731,9.968,10.213,10.466,10.721,10.976,11.235,11.5,11.77,12.049,12.337,12.635,12.959,13.31,13.711,14.152,14.593,15.035,15.475,15.914,16.353,16.789,17.221,17.651,18.078,18.502,18.932,19.367,19.807,20.255,20.707,21.163,21.624,22.086,22.549,23.012,23.477,23.942,24.408,24.873,25.336,25.798,26.257,26.716,27.175,27.633,28.09,28.546,29.002,29.457,29.912,30.365
Serbia,SRB,UM,WDI,0.979086,7.898,7.596,7.604,7.614,7.623,7.628,7.622,7.599,7.568,7.54,7.516,7.503,7.5,7.481,7.463,7.441,7.412,7.382,7.35,7.321,7.291,7.237,7.201,7.167,7.132,7.095,7.058,7.021,6.983,6.945,6.899,6.834,6.664,6.623,6.586,6.549,6.503,6.46,6.415,6.371,6.326,6.281,6.235,6.189,6.143,6.096,6.05,6.003,5.956,5.909,5.862,5.815,5.769,5.723,5.678,5.633,5.589,5.545,5.502,5.459,5.417
Seychelles,SYC,H,WDI,0.924321,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.081,0.084,0.083,0.082,0.083,0.085,0.085,0.087,0.087,0.09,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.097,0.098,0.098,0.099,0.12,0.12,0.121,0.123,0.125,0.127,0.128,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131
Sierra Leone,SLE,L,WDI,1,4.197,4.246,4.166,4.157,4.173,4.179,4.199,4.254,4.296,4.318,4.424,4.693,4.971,5.178,5.356,5.502,5.624,5.749,5.895,6.056,6.223,6.387,6.551,6.714,6.876,7.038,7.205,7.379,7.555,7.732,7.913,8.095,8.277,8.461,8.642,8.82,8.997,9.175,9.349,9.521,9.695,9.87,10.047,10.221,10.391,10.563,10.734,10.902,11.066,11.23,11.398,11.566,11.729,11.888,12.049,12.209,12.363,12.513,12.66,12.805,12.948
Singapore,SGP,H,WDI,1.040953,3.047,3.135,3.231,3.313,3.419,3.525,3.671,3.796,3.927,3.959,4.028,4.138,4.176,4.115,4.167,4.266,4.401,4.589,4.839,4.988,5.077,5.184,5.312,5.399,5.47,5.535,5.607,5.612,5.639,5.704,5.686,5.454,5.637,5.918,6.037,6.111,6.148,6.183,6.218,6.25,6.278,6.307,6.334,6.361,6.386,6.405,6.419,6.431,6.441,6.448,6.448,6.445,6.439,6.431,6.421,6.408,6.395,6.379,6.364,6.348,6.331
Sint Maarten (Dutch part),SXM,H,WDI,1,0.028,0.03,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051
Slovak Republic,SVK,H,WDI,0.988846,5.299,5.303,5.305,5.325,5.346,5.362,5.373,5.383,5.391,5.396,5.389,5.379,5.377,5.373,5.372,5.373,5.373,5.375,5.379,5.386,5.391,5.398,5.408,5.413,5.419,5.424,5.431,5.439,5.447,5.454,5.459,5.447,5.432,5.427,5.422,5.414,5.391,5.381,5.369,5.356,5.341,5.325,5.307,5.289,5.269,5.248,5.227,5.204,5.181,5.158,5.134,5.11,5.085,5.061,5.036,5.01,4.985,4.96,4.934,4.908,4.881
Slovenia,SVN,H,WDI,1.006572,1.998,1.999,1.996,1.992,1.989,1.99,1.989,1.986,1.982,1.983,1.989,1.992,1.995,1.996,1.997,2.0,2.007,2.018,2.021,2.04,2.049,2.053,2.057,2.06,2.062,2.064,2.065,2.066,2.074,2.088,2.102,2.108,2.112,2.12,2.127,2.131,2.128,2.125,2.122,2.117,2.113,2.108,2.103,2.098,2.093,2.087,2.082,2.076,2.071,2.066,2.06,2.055,2.049,2.043,2.036,2.03,2.023,2.016,2.009,2.002,1.995
Solomon Islands,SLB,LM,WDI,0.999999,0.331,0.342,0.352,0.363,0.374,0.385,0.396,0.407,0.419,0.43,0.44,0.449,0.458,0.466,0.475,0.483,0.492,0.5,0.509,0.518,0.533,0.553,0.574,0.595,0.617,0.639,0.662,0.686,0.709,0.728,0.744,0.763,0.781,0.8,0.819,0.839,0.858,0.878,0.898,0.918,0.938,0.959,0.979,0.999,1.02,1.04,1.06,1.079,1.098,1.117,1.135,1.153,1.171,1.189,1.207,1.224,1.241,1.259,1.276,1.292,1.309
"Somalia, Fed. Rep.",SOM,L,WDI,1,7.083,6.814,6.495,6.681,7.027,7.285,7.554,7.825,8.155,8.492,8.839,9.198,9.55,9.909,10.281,10.644,10.976,11.323,11.663,11.961,12.262,12.349,12.461,12.87,13.339,13.807,14.349,14.917,15.452,16.031,16.651,17.271,17.802,18.359,19.009,19.655,20.306,20.959,21.602,22.248,22.915,23.59,24.259,24.922,25.594,26.295,27.009,27.731,28.456,29.168,29.896,30.636,31.35,32.058,32.78,33.51,34.248,34.996,35.744,36.475,37.207
South Africa,ZAF,UM,WDI,1.0,40.746,41.688,42.444,43.297,44.004,44.542,45.123,45.667,46.224,46.73,47.16,47.567,48.019,48.5,48.991,49.49,49.998,50.529,51.115,51.729,52.344,52.995,53.783,54.679,55.595,56.724,57.26,57.635,58.613,59.588,60.562,61.503,62.378,63.212,64.007,64.747,65.453,66.143,66.83,67.507,68.161,68.799,69.426,70.04,70.642,71.235,71.816,72.388,72.95,73.496,74.036,74.575,75.112,75.642,76.164,76.681,77.2,77.717,78.215,78.7,79.177
South Sudan,SSD,L,WDI,1,4.738,4.837,4.91,4.956,5.071,5.226,5.357,5.509,5.62,5.772,6.032,6.308,6.597,6.903,7.233,7.59,7.977,8.389,8.818,9.244,9.746,10.288,10.756,11.166,11.235,11.108,10.83,10.259,10.123,10.423,10.698,10.866,11.021,11.483,11.943,12.189,12.436,12.687,12.941,13.198,13.457,13.725,13.996,14.262,14.528,14.799,15.07,15.336,15.596,15.851,16.101,16.35,16.593,16.829,17.06,17.286,17.51,17.728,17.938,18.143,18.342
Spain,ESP,H,WDI,1.030595,38.867,38.966,39.158,39.361,39.549,39.724,39.89,40.057,40.224,40.387,40.568,40.85,41.432,42.188,42.922,43.653,44.397,45.227,45.954,46.363,46.577,46.743,46.773,46.604,46.461,46.422,46.458,46.571,46.782,47.119,47.359,47.444,47.786,48.353,48.849,49.355,49.315,49.265,49.209,49.145,49.067,48.977,48.885,48.793,48.698,48.597,48.489,48.377,48.263,48.144,48.017,47.885,47.745,47.601,47.45,47.284,47.107,46.923,46.729,46.522,46.303
Sri Lanka,LKA,UM,WDI,0.936569,16.352,16.475,16.739,17.026,17.276,17.564,17.905,18.248,18.596,18.945,19.293,19.6,19.806,19.952,20.088,20.217,20.352,20.493,20.629,20.756,20.879,21.009,21.169,20.585,20.778,20.97,21.209,21.453,21.67,21.803,21.919,22.156,22.181,22.037,21.916,21.756,21.867,21.973,22.074,22.169,22.26,22.348,22.432,22.513,22.589,22.662,22.73,22.796,22.859,22.917,22.971,23.02,23.063,23.102,23.136,23.167,23.195,23.214,23.228,23.236,23.24
St. Kitts and Nevis,KNA,H,WDI,1.000011,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044
St. Lucia,LCA,UM,WDI,1,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.153,0.155,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.173,0.172
St. Martin (French part),MAF,H,WDI,1.00002,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.034,0.032,0.03,0.029,0.028,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
St. Vincent and the Grenadines,VCT,UM,WDI,0.999995,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.111,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.089,0.089
Sudan,SDN,L,WDI,1.0,22.021,22.471,22.927,23.446,24.044,24.672,25.232,25.8,26.459,27.131,27.817,28.517,29.229,29.896,30.557,31.262,31.992,32.764,33.624,34.569,35.414,36.141,36.923,37.786,38.823,40.024,41.26,42.714,44.231,45.548,46.789,48.067,49.383,50.043,50.449,51.662,53.283,54.724,55.994,57.275,58.572,59.873,61.179,62.497,63.822,65.148,66.47,67.791,69.108,70.417,71.731,73.056,74.388,75.724,77.066,78.415,79.767,81.115,82.463,83.828,85.206
Suriname,SUR,UM,WDI,1,0.412,0.415,0.418,0.419,0.422,0.43,0.439,0.448,0.457,0.467,0.477,0.487,0.497,0.506,0.514,0.519,0.525,0.531,0.537,0.544,0.55,0.556,0.563,0.569,0.575,0.582,0.588,0.594,0.6,0.606,0.612,0.618,0.623,0.629,0.634,0.64,0.645,0.651,0.656,0.661,0.666,0.67,0.675,0.68,0.684,0.688,0.692,0.696,0.7,0.704,0.707,0.711,0.714,0.717,0.72,0.723,0.725,0.728,0.73,0.732,0.734
Sweden,SWE,H,WDI,0.994368,8.559,8.617,8.668,8.719,8.781,8.827,8.841,8.846,8.851,8.858,8.872,8.896,8.925,8.958,8.994,9.03,9.081,9.148,9.22,9.299,9.378,9.449,9.519,9.6,9.696,9.799,9.923,10.058,10.175,10.279,10.353,10.416,10.487,10.537,10.57,10.597,10.641,10.681,10.718,10.751,10.781,10.808,10.833,10.857,10.881,10.903,10.926,10.948,10.97,10.993,11.016,11.04,11.065,11.09,11.115,11.14,11.163,11.185,11.207,11.227,11.246
Switzerland,CHE,H,WDI,1.013943,6.716,6.8,6.875,6.938,6.994,7.041,7.072,7.089,7.11,7.144,7.184,7.23,7.285,7.339,7.39,7.437,7.484,7.551,7.648,7.744,7.825,7.912,7.997,8.089,8.189,8.282,8.373,8.452,8.514,8.575,8.638,8.705,8.777,8.889,9.006,9.092,9.133,9.17,9.203,9.232,9.258,9.282,9.303,9.321,9.338,9.353,9.366,9.377,9.387,9.396,9.406,9.415,9.423,9.432,9.439,9.445,9.451,9.458,9.465,9.47,9.473
Syrian Arab Republic,SYR,L,WDI,1.0,12.579,12.981,13.386,13.796,14.209,14.617,15.018,15.418,15.82,16.228,16.638,17.051,17.468,17.889,18.337,18.814,19.637,20.884,21.637,21.977,22.482,22.878,22.76,21.667,20.274,19.425,19.194,19.225,19.578,20.354,21.049,21.629,22.462,23.595,24.673,25.62,26.472,27.262,28.007,28.719,29.396,30.03,30.634,31.212,31.768,32.295,32.788,33.258,33.711,34.131,34.533,34.917,35.28,35.623,35.944,36.265,36.583,36.879,37.171,37.478,37.793
São Tomé and Príncipe,STP,LM,WDI,1,0.123,0.126,0.128,0.13,0.133,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.189,0.193,0.197,0.2,0.204,0.207,0.21,0.213,0.217,0.222,0.226,0.231,0.236,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.311,0.316,0.321,0.326,0.331,0.336,0.341,0.346,0.351,0.356,0.36,0.365
"Taiwan, China",TWN,H,WPP (no WDI entry),1,20.595,20.782,20.982,21.175,21.357,21.534,21.709,21.885,22.049,22.204,22.333,22.446,22.567,22.664,22.745,22.825,22.915,23.007,23.086,23.164,23.224,23.273,23.346,23.417,23.473,23.529,23.586,23.633,23.659,23.674,23.663,23.558,23.42,23.317,23.214,23.113,23.011,22.908,22.804,22.698,22.59,22.477,22.361,22.241,22.115,21.985,21.85,21.709,21.564,21.413,21.257,21.096,20.929,20.757,20.581,20.399,20.214,20.025,19.832,19.635,19.435
Tajikistan,TJK,LM,WDI,1.0,5.399,5.541,5.649,5.725,5.825,5.949,6.067,6.14,6.176,6.208,6.285,6.407,6.532,6.659,6.791,6.925,7.058,7.194,7.338,7.49,7.652,7.825,8.014,8.217,8.426,8.644,8.866,9.086,9.307,9.53,9.749,9.967,10.182,10.39,10.591,10.787,10.979,11.168,11.357,11.545,11.733,11.92,12.11,12.302,12.497,12.696,12.899,13.104,13.308,13.511,13.714,13.915,14.115,14.312,14.505,14.695,14.879,15.06,15.237,15.408,15.575
Tanzania,TZA,LM,WDI,1,26.11,26.78,27.458,28.333,29.442,30.383,30.946,31.578,32.42,33.3,34.26,35.198,36.121,37.09,38.11,39.182,40.295,41.436,42.571,43.634,44.758,46.029,47.374,48.824,50.352,52.021,53.824,55.653,57.437,59.175,60.973,62.83,64.712,66.618,68.56,70.546,72.564,74.605,76.67,78.773,80.913,83.088,85.293,87.52,89.789,92.091,94.421,96.776,99.156,101.568,103.999,106.448,108.926,111.434,113.966,116.525,119.11,121.721,124.351,126.981,129.621
Thailand,THA,UM,WDI,1,54.738,55.637,56.529,57.408,58.261,59.098,59.92,60.725,61.523,62.299,63.008,63.651,64.266,64.868,65.452,66.017,66.568,67.102,67.62,68.121,68.579,69.007,69.436,69.845,70.216,70.541,70.86,71.16,71.376,71.522,71.641,71.727,71.735,71.702,71.668,71.62,71.56,71.488,71.407,71.316,71.215,71.104,70.982,70.848,70.702,70.541,70.366,70.18,69.979,69.764,69.535,69.288,69.025,68.748,68.457,68.15,67.827,67.489,67.137,66.767,66.383
Timor-Leste,TLS,LM,WDI,1.0,0.76,0.778,0.799,0.821,0.844,0.868,0.892,0.917,0.943,0.835,0.745,0.812,0.879,0.917,0.929,0.948,0.977,1.005,1.032,1.059,1.085,1.11,1.135,1.159,1.182,1.205,1.228,1.252,1.276,1.301,1.326,1.35,1.369,1.384,1.401,1.419,1.437,1.456,1.477,1.498,1.52,1.541,1.56,1.578,1.597,1.619,1.64,1.659,1.679,1.699,1.718,1.736,1.756,1.776,1.794,1.81,1.826,1.842,1.858,1.874,1.889
Togo,TGO,LM,WDI,0.883766,3.714,3.823,3.933,3.888,3.904,4.11,4.291,4.439,4.552,4.666,4.784,4.904,5.027,5.154,5.281,5.413,5.57,5.748,5.936,6.131,6.326,6.501,6.654,6.799,6.938,7.072,7.201,7.324,7.458,7.62,7.788,7.936,8.069,8.224,8.407,8.592,8.777,8.964,9.153,9.344,9.538,9.738,9.94,10.142,10.345,10.55,10.756,10.963,11.172,11.384,11.596,11.809,12.024,12.241,12.461,12.68,12.899,13.117,13.334,13.555,13.773
Tonga,TON,UM,WDI,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105
Trinidad and Tobago,TTO,H,WDI,0.905112,1.252,1.262,1.272,1.28,1.288,1.295,1.301,1.306,1.31,1.315,1.32,1.326,1.332,1.339,1.345,1.294,1.298,1.303,1.309,1.31,1.318,1.328,1.335,1.341,1.345,1.35,1.354,1.357,1.359,1.364,1.367,1.368,1.366,1.368,1.368,1.368,1.37,1.371,1.371,1.37,1.369,1.367,1.365,1.362,1.359,1.356,1.352,1.348,1.343,1.338,1.333,1.328,1.322,1.316,1.31,1.303,1.296,1.289,1.282,1.275,1.267
Tunisia,TUN,LM,WDI,1,8.325,8.502,8.683,8.858,9.018,9.161,9.294,9.421,9.542,9.656,9.765,9.87,9.972,10.072,10.166,10.255,10.346,10.442,10.543,10.651,10.766,10.886,11.01,11.141,11.274,11.402,11.529,11.65,11.766,11.875,11.974,12.049,12.119,12.2,12.277,12.349,12.415,12.476,12.532,12.583,12.628,12.67,12.709,12.747,12.781,12.812,12.842,12.872,12.9,12.927,12.954,12.98,13.005,13.03,13.054,13.076,13.096,13.113,13.128,13.138,13.145
Turkmenistan,TKM,UM,WDI,1.0,3.761,3.856,3.945,4.032,4.117,4.191,4.264,4.337,4.411,4.492,4.583,4.675,4.769,4.864,4.958,5.052,5.147,5.244,5.345,5.452,5.564,5.683,5.809,5.939,6.075,6.216,6.36,6.507,6.656,6.804,6.95,7.092,7.23,7.364,7.494,7.619,7.737,7.848,7.951,8.047,8.136,8.219,8.3,8.38,8.46,8.539,8.618,8.696,8.775,8.854,8.932,9.01,9.088,9.164,9.239,9.313,9.384,9.453,9.519,9.581,9.64
Turks and Caicos Islands,TCA,H,WDI,1.000011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
